#genes:823
#downstream:500	upstream:500	body:0	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE
0.7176	0.7324	0.7247	0.7458	0.7244	0.7191	0.7197	0.7196	0.7724	0.7561	0.7168	0.6943	0.7166	0.7769	0.8086	0.7811	0.7995	0.8926	0.9268	0.9248	0.9477	1.043	1.089	1.133	1.152	1.159	1.217	1.276	1.32	1.344	1.42	1.486	1.504	1.584	1.595	1.543	1.558	1.563	1.493	1.51	1.522	1.467	1.366	1.301	1.287	1.252	1.257	1.264	1.349	1.343	1.279	1.228	1.162	1.138	1.13	1.123	1.108	1.13	1.134	1.108	1.092	1.127	1.091	1.076	1.06	1.046	1.014	1.011	1.054	1.07	1.049	1	0.9168	0.8184	0.7613	0.7514	0.7293	0.7345	0.7498	0.7646	0.7569	0.769	0.7569	0.7586	0.7312	0.6959	0.668	0.6842	0.7113	0.7178	0.7245	0.7533	0.7475	0.748	0.7533	0.8142	0.8165	0.7916	0.773	0.773	0.9796	1.029	1.062	1.075	1.067	1.047	1.059	1.083	1.101	1.106	1.119	1.122	1.13	1.153	1.135	1.173	1.249	1.284	1.365	1.34	1.355	1.392	1.451	1.49	1.492	1.517	1.53	1.591	1.668	1.706	1.711	1.761	1.803	1.842	1.779	1.744	1.775	1.779	1.782	1.814	1.851	1.829	1.813	1.806	1.765	1.742	1.723	1.722	1.747	1.73	1.68	1.673	1.619	1.608	1.605	1.574	1.622	1.614	1.627	1.596	1.583	1.542	1.531	1.605	1.566	1.575	1.584	1.515	1.5	1.467	1.456	1.429	1.335	1.272	1.231	1.21	1.193	1.209	1.196	1.162	1.15	1.132	1.111	1.11	1.1	1.053	1.053	1.049	1.086	1.053	1.029	1.026	0.9629	0.9483	0.9664	0.939	0.9392	0.9198	0.895	0.8927
0.7384	0.7215	0.7155	0.7115	0.6981	0.6932	0.6571	0.665	0.6793	0.7085	0.7421	0.7606	0.7736	0.7841	0.8493	0.9024	0.9394	0.9674	0.9961	1.004	1.079	1.14	1.186	1.215	1.219	1.192	1.224	1.301	1.351	1.419	1.435	1.414	1.384	1.402	1.461	1.493	1.505	1.519	1.542	1.556	1.552	1.516	1.499	1.466	1.446	1.409	1.408	1.422	1.417	1.399	1.486	1.527	1.522	1.552	1.641	1.641	1.685	1.634	1.608	1.573	1.612	1.6	1.618	1.672	1.687	1.669	1.688	1.647	1.611	1.65	1.62	1.651	1.623	1.549	1.546	1.526	1.444	1.404	1.301	1.268	1.255	1.227	1.279	1.3	1.329	1.253	1.25	1.257	1.195	1.143	1.096	1.071	1.033	0.9983	0.9861	0.9831	0.9413	0.9286	0.9157	0.8926	0.5945	0.657	0.6601	0.6686	0.6654	0.695	0.7151	0.786	0.7934	0.8262	0.8421	0.8484	0.8781	0.931	0.9764	1.007	1.057	1.131	1.226	1.299	1.395	1.438	1.44	1.431	1.413	1.441	1.521	1.575	1.621	1.648	1.685	1.734	1.776	1.794	1.838	1.844	1.859	1.86	1.83	1.773	1.784	1.783	1.832	1.84	1.831	1.849	1.827	1.794	1.86	1.917	1.985	2.059	2.06	2.075	2.048	2.026	2.009	2.031	1.996	2.021	2.119	2.182	2.268	2.278	2.321	2.352	2.334	2.331	2.278	2.288	2.245	2.295	2.356	2.248	2.205	2.15	2.073	2.065	2.007	1.914	1.841	1.791	1.757	1.705	1.7	1.634	1.623	1.6	1.539	1.435	1.38	1.334	1.308	1.307	1.3	1.289	1.301	1.269	1.236	1.228
1.877	1.866	1.859	1.837	1.86	1.824	1.764	1.756	1.784	1.667	1.664	1.688	1.687	1.662	1.703	1.71	1.716	1.751	1.786	1.832	1.794	1.858	1.863	1.849	1.899	1.945	1.943	1.987	2.004	2.011	1.97	2.039	2.068	2.079	2.089	2.026	1.976	2.023	2.028	1.971	1.852	1.775	1.722	1.65	1.559	1.455	1.389	1.334	1.278	1.211	1.224	1.23	1.201	1.142	1.084	1.074	1.063	1.043	1.067	1.05	1.052	1.02	1.035	1.096	1.122	1.179	1.187	1.207	1.246	1.259	1.282	1.306	1.294	1.295	1.271	1.227	1.207	1.198	1.182	1.136	1.088	1.017	0.9891	1	0.97	0.9459	0.9065	0.87	0.853	0.8397	0.8263	0.8008	0.7923	0.7425	0.6586	0.5991	0.571	0.5111	0.5002	0.4774	1.838	1.822	1.768	1.731	1.705	1.687	1.667	1.691	1.629	1.624	1.62	1.619	1.686	1.684	1.706	1.714	1.709	1.719	1.779	1.828	1.78	1.821	1.852	1.892	1.9	1.913	1.977	2.073	2.152	2.213	2.199	2.255	2.254	2.217	2.167	2.153	2.135	2.071	2.013	1.995	1.9	1.772	1.677	1.605	1.555	1.494	1.485	1.462	1.417	1.363	1.338	1.344	1.289	1.281	1.253	1.245	1.265	1.31	1.368	1.381	1.426	1.444	1.497	1.538	1.566	1.577	1.606	1.66	1.712	1.736	1.796	1.84	1.889	1.881	1.901	1.929	1.903	1.883	1.843	1.799	1.769	1.732	1.726	1.685	1.621	1.628	1.556	1.486	1.51	1.55	1.466	1.393	1.375	1.336	1.344	1.327	1.313	1.279	1.24	1.243
0.7898	0.7838	0.7874	0.7532	0.7199	0.6961	0.7254	0.7704	0.8227	0.8749	0.9515	0.9758	0.9429	0.9478	0.977	0.9758	0.9855	0.9733	0.96	0.9988	0.9855	0.9624	0.9551	0.96	0.9575	0.9223	0.8785	0.9029	0.9381	0.9259	0.9101	0.8603	0.8324	0.7777	0.7522	0.7267	0.7327	0.7194	0.6938	0.6452	0.6197	0.6197	0.5954	0.548	0.5201	0.5322	0.5638	0.5359	0.4824	0.4715	0.4593	0.5152	0.5517	0.5565	0.5638	0.6185	0.6209	0.6525	0.6951	0.7473	0.7412	0.7376	0.6951	0.6768	0.6793	0.6477	0.6853	0.6826	0.6436	0.6291	0.5887	0.5944	0.6271	0.6607	0.6598	0.6671	0.6746	0.6728	0.6818	0.6808	0.672	0.6717	0.6629	0.6628	0.6524	0.6407	0.6617	0.6363	0.6027	0.6185	0.6315	0.6496	0.6616	0.6441	0.6577	0.6539	0.6586	0.6289	0.6095	0.6009	0.749	0.7511	0.7807	0.7934	0.84	0.8738	0.9362	0.9278	0.9712	0.9786	1.033	1.066	1.067	1.088	1.158	1.174	1.166	1.179	1.18	1.188	1.2	1.228	1.223	1.224	1.269	1.28	1.277	1.295	1.284	1.228	1.188	1.152	1.117	1.119	1.09	1.054	1.037	1.043	1.036	1.004	0.9204	0.8484	0.8051	0.7532	0.6876	0.6739	0.6813	0.7173	0.7363	0.7331	0.7458	0.749	0.7479	0.7532	0.8072	0.8569	0.8632	0.8484	0.8611	0.8442	0.8241	0.8379	0.8707	0.9087	0.9352	0.9288	0.9341	0.9299	0.9066	0.8971	0.8611	0.8696	0.8855	0.8601	0.8389	0.8442	0.9045	0.8812	0.8632	0.8389	0.8305	0.8421	0.8379	0.8188	0.823	0.8093	0.8104	0.8082	0.804	0.803	0.8199	0.841	0.7966	0.7723	0.7522	0.7225	0.6813	0.6316	0.5945	0.5713
0.6003	0.6112	0.6562	0.689	0.6768	0.6866	0.6902	0.6829	0.6563	0.6506	0.683	0.7149	0.7437	0.7485	0.7558	0.7825	0.7583	0.7522	0.7339	0.6914	0.6683	0.689	0.7412	0.751	0.7619	0.7643	0.7583	0.7558	0.7655	0.7631	0.7801	0.7437	0.7619	0.7364	0.7425	0.7036	0.6963	0.6343	0.6027	0.5553	0.531	0.5456	0.5578	0.593	0.6027	0.5808	0.5808	0.5881	0.6051	0.6416	0.6635	0.6732	0.6744	0.7218	0.7898	0.8384	0.8518	0.8907	0.9369	0.9818	1.046	1.133	1.201	1.269	1.281	1.306	1.275	1.314	1.35	1.304	1.302	1.309	1.295	1.265	1.265	1.288	1.264	1.243	1.269	1.27	1.224	1.208	1.271	1.227	1.202	1.169	1.159	1.186	1.117	1.067	1.04	1.046	1.102	1.124	1.167	1.163	1.177	1.19	1.216	1.193	0.8051	0.7955	0.7754	0.786	0.8241	0.858	0.858	0.8749	0.9151	0.9447	0.968	0.9923	0.9934	0.9817	1.005	1.047	1.066	1.06	1.028	1.023	1.017	0.987	0.9214	0.9003	0.8897	0.9098	0.8939	0.9045	0.9077	0.9257	0.9415	0.9193	0.9077	0.896	0.8347	0.8114	0.7776	0.7776	0.7702	0.7839	0.7776	0.7649	0.7998	0.7881	0.7903	0.7881	0.7797	0.7765	0.7829	0.7924	0.8241	0.8537	0.8357	0.8696	0.8992	0.9183	0.9172	0.9309	0.9299	0.9648	0.9817	1.028	1.093	1.148	1.158	1.211	1.204	1.17	1.122	1.129	1.14	1.203	1.213	1.214	1.249	1.262	1.272	1.292	1.355	1.348	1.362	1.337	1.274	1.228	1.199	1.201	1.194	1.176	1.183	1.163	1.146	1.134	1.126	1.128	1.12	1.148	1.131	1.164	1.179	1.147
0.6136	0.6319	0.6246	0.6258	0.6197	0.6027	0.5748	0.61	0.6234	0.6294	0.6209	0.6209	0.6258	0.6015	0.5991	0.6112	0.61	0.6039	0.5954	0.5541	0.5881	0.6635	0.6732	0.7011	0.7497	0.802	0.8251	0.8397	0.8773	0.8627	0.8385	0.8457	0.8688	0.8846	0.9247	0.9624	0.9916	1.018	1.011	0.9381	0.9041	0.9235	0.949	0.9223	0.9114	0.9357	0.9405	0.9284	0.8713	0.8129	0.7898	0.7813	0.7801	0.7668	0.7048	0.6902	0.7011	0.689	0.678	0.6256	0.612	0.6149	0.6088	0.5638	0.5565	0.5772	0.5748	0.5638	0.5334	0.5286	0.5176	0.5128	0.4678	0.4447	0.4132	0.4	0.4094	0.4173	0.4152	0.401	0.4059	0.4545	0.4666	0.4484	0.4302	0.4131	0.3986	0.3767	0.3621	0.3721	0.3627	0.3918	0.4117	0.4328	0.4408	0.4374	0.4556	0.4563	0.4747	0.5248	0.5014	0.5088	0.5237	0.5607	0.6125	0.6051	0.5713	0.5893	0.6115	0.6199	0.657	0.7278	0.7532	0.786	0.8072	0.7955	0.7818	0.7363	0.7511	0.7797	0.7998	0.8463	0.8833	0.8802	0.8833	0.9214	0.9384	1.031	1.107	1.125	1.149	1.15	1.163	1.163	1.206	1.237	1.221	1.213	1.191	1.165	1.199	1.226	1.261	1.265	1.211	1.2	1.172	1.149	1.077	1.062	1.044	1.019	0.9828	0.9468	0.9257	0.9214	0.9161	0.8643	0.8654	0.859	0.8156	0.7934	0.7829	0.7564	0.7575	0.7278	0.694	0.695	0.6739	0.6411	0.6284	0.6358	0.639	0.621	0.6072	0.6019	0.5956	0.603	0.5829	0.6019	0.5744	0.5829	0.5649	0.5469	0.5427	0.5427	0.5025	0.4951	0.5078	0.5279	0.5289	0.5396	0.5373	0.5766	0.6496	0.6887	0.7405	0.7575	0.7596	0.8283
0.4824	0.5043	0.5213	0.5201	0.5419	0.5663	0.6076	0.655	0.7206	0.7169	0.7218	0.7181	0.7109	0.7291	0.7327	0.7668	0.7838	0.7704	0.7983	0.8615	0.8725	0.9065	0.9004	0.8664	0.8445	0.8227	0.8044	0.8044	0.7886	0.8336	0.8457	0.8141	0.7947	0.7923	0.7619	0.7595	0.8093	0.8154	0.8348	0.8275	0.7971	0.7753	0.7595	0.74	0.8069	0.8263	0.8385	0.8542	0.9174	0.9308	0.9405	0.9515	0.9466	0.9344	0.9308	0.9259	0.8907	0.8834	0.8956	0.9016	0.8591	0.8433	0.8445	0.864	0.8652	0.8372	0.7862	0.7607	0.7425	0.6938	0.6756	0.6866	0.6404	0.6282	0.6076	0.5845	0.5833	0.5833	0.5553	0.5274	0.4921	0.5031	0.5019	0.4994	0.5067	0.5043	0.5116	0.5019	0.5505	0.5772	0.5954	0.6003	0.5796	0.5602	0.5517	0.548	0.548	0.5711	0.5833	0.6027	0.5543	0.5755	0.5967	0.585	0.6083	0.6316	0.6697	0.6908	0.6813	0.7056	0.73	0.7278	0.7331	0.7289	0.7596	0.8135	0.8273	0.84	0.877	0.8992	0.9489	0.9585	0.9553	0.9839	1.012	0.9987	0.9944	0.987	0.9701	0.9955	0.9648	0.968	0.9976	1.016	1.03	1.028	1.033	1.023	1.004	1.021	0.9659	0.9489	0.9606	0.9511	0.9553	0.9542	0.9426	0.9362	0.9585	0.9458	0.9193	0.9331	0.9214	0.9151	0.9109	0.9257	0.9098	0.9225	0.9606	0.987	0.969	0.9712	0.9426	0.9172	0.9066	0.8453	0.823	0.8188	0.8379	0.8431	0.8252	0.8146	0.8135	0.7966	0.7532	0.7352	0.6855	0.6802	0.6876	0.6792	0.6813	0.7067	0.7014	0.7056	0.7247	0.7151	0.731	0.7289	0.7014	0.6929	0.6548	0.622	0.622	0.6051	0.5776	0.5533	0.566	0.5787	0.5776	0.5797
3.441	3.457	3.439	3.434	3.444	3.429	3.439	3.471	3.403	3.348	3.346	3.524	3.457	3.424	3.46	3.572	3.608	3.577	3.576	3.599	3.65	3.615	3.612	3.602	3.538	3.468	3.47	3.447	3.352	3.269	3.258	3.211	3.148	3.018	2.843	2.672	2.581	2.525	2.386	2.263	2.165	2.12	2.048	1.995	1.872	1.745	1.701	1.579	1.541	1.554	1.399	1.298	1.287	1.396	1.419	1.286	1.276	1.32	1.314	1.302	1.296	1.344	1.418	1.633	1.808	2.015	2.131	2.212	2.34	2.422	2.583	2.748	2.999	3.197	3.467	3.534	3.651	3.8	4.025	4.034	3.968	4.109	4.179	4.175	4.423	4.604	4.56	4.599	4.576	4.592	4.434	4.401	4.449	4.39	4.404	4.407	4.302	4.27	4.264	4.236	2.553	2.592	2.598	2.546	2.515	2.493	2.455	2.456	2.374	2.327	2.361	2.484	2.531	2.577	2.555	2.536	2.508	2.492	2.486	2.464	2.474	2.505	2.51	2.483	2.452	2.395	2.317	2.297	2.319	2.242	2.176	2.133	2.067	1.995	1.947	1.936	1.889	1.819	1.74	1.665	1.573	1.52	1.503	1.435	1.374	1.338	1.305	1.296	1.242	1.287	1.247	1.077	1.045	1.093	1.102	1.111	1.096	1.112	1.211	1.224	1.217	1.302	1.349	1.552	1.612	1.682	1.75	1.822	1.945	2.105	2.191	2.325	2.448	2.547	2.718	2.725	2.795	2.899	2.967	3.051	3.154	3.161	3.269	3.351	3.462	3.607	3.682	3.71	3.67	3.699	3.678	3.677	3.704	3.72	3.75	3.784	3.733	3.701	3.664	3.635
1.194	1.153	1.165	1.134	1.139	1.142	1.142	1.136	1.114	1.162	1.185	1.177	1.175	1.205	1.252	1.351	1.359	1.371	1.286	1.276	1.19	1.197	1.213	1.204	1.243	1.243	1.244	1.187	1.158	1.118	1.084	1.011	0.9235	0.915	0.8871	0.8555	0.8713	0.8931	0.8372	0.8081	0.8287	0.8385	0.8129	0.8433	0.8785	0.9004	0.9259	0.9187	0.9405	0.9393	0.9284	0.9187	0.9587	0.9454	0.932	0.915	0.9332	0.9502	0.9454	0.898	0.9332	0.9417	0.9369	0.9429	0.9308	0.8603	0.8214	0.7886	0.7558	0.7303	0.7376	0.7157	0.689	0.6319	0.5978	0.5723	0.5736	0.565	0.5614	0.5444	0.5213	0.5067	0.5055	0.5079	0.469	0.452	0.4362	0.4265	0.4253	0.4192	0.3974	0.3755	0.3743	0.367	0.373	0.3609	0.3378	0.322	0.3111	0.3317	1.097	1.071	1.09	1.09	1.092	1.097	1.085	1.08	1.056	1.047	0.9913	0.95	0.9288	0.8685	0.8759	0.9235	0.9595	0.9786	0.9944	1.027	1.024	1.013	1.08	1.078	1.042	1.034	1.025	1.058	1.082	1.089	1.106	1.1	1.118	1.149	1.15	1.131	1.119	1.129	1.096	1.094	1.126	1.155	1.157	1.128	1.147	1.137	1.203	1.214	1.255	1.295	1.286	1.298	1.336	1.331	1.33	1.344	1.381	1.411	1.397	1.397	1.386	1.383	1.351	1.326	1.307	1.301	1.307	1.274	1.255	1.201	1.139	1.125	1.103	1.019	0.9553	0.9087	0.8442	0.785	0.7342	0.6972	0.6443	0.5893	0.5543	0.5258	0.4528	0.4158	0.3957	0.3967	0.3893	0.3925	0.3703	0.3428	0.3364	0.3322	0.3174	0.3068	0.2877	0.274	0.2645	0.2645
0.5772	0.5906	0.6173	0.6744	0.7133	0.7242	0.7583	0.7728	0.7947	0.8069	0.8141	0.8385	0.8494	0.8676	0.8895	0.9162	0.9259	0.9344	1.005	1.044	1.115	1.139	1.227	1.281	1.316	1.406	1.516	1.576	1.637	1.671	1.666	1.656	1.681	1.636	1.631	1.626	1.664	1.682	1.707	1.773	1.828	1.808	1.76	1.769	1.733	1.718	1.718	1.702	1.639	1.666	1.667	1.668	1.656	1.643	1.623	1.667	1.665	1.628	1.631	1.626	1.655	1.649	1.645	1.63	1.626	1.598	1.564	1.585	1.589	1.577	1.518	1.489	1.491	1.495	1.571	1.537	1.444	1.424	1.453	1.452	1.469	1.478	1.421	1.428	1.456	1.462	1.435	1.412	1.413	1.448	1.464	1.478	1.493	1.473	1.41	1.383	1.388	1.401	1.386	1.335	0.6273	0.6305	0.6898	0.713	0.731	0.7913	0.877	0.9257	0.95	0.969	1.004	1.028	1.062	1.1	1.127	1.163	1.266	1.33	1.352	1.454	1.577	1.664	1.718	1.77	1.835	1.996	2.172	2.227	2.264	2.273	2.338	2.375	2.407	2.427	2.401	2.397	2.405	2.41	2.431	2.523	2.54	2.542	2.47	2.496	2.565	2.57	2.563	2.516	2.477	2.475	2.492	2.56	2.558	2.504	2.542	2.568	2.58	2.628	2.624	2.615	2.608	2.669	2.624	2.583	2.555	2.531	2.52	2.484	2.511	2.537	2.51	2.475	2.456	2.458	2.461	2.418	2.464	2.458	2.481	2.527	2.492	2.526	2.48	2.47	2.434	2.37	2.357	2.311	2.307	2.324	2.286	2.323	2.311	2.289	2.254	2.148	2.162	2.178	2.15	2.104
0.672	0.6817	0.6671	0.6659	0.6404	0.5893	0.5857	0.5954	0.61	0.6598	0.7036	0.7206	0.7242	0.7011	0.7425	0.7692	0.7911	0.7668	0.8081	0.8409	0.8506	0.8482	0.8652	0.9077	0.9296	0.9697	0.9952	1.013	0.9672	0.9612	0.9308	0.9454	1.022	0.9587	0.9587	0.9782	1.008	1.009	0.9943	1.001	1.001	1.032	1.04	1.033	1.005	1.027	1.071	1.085	1.108	1.123	1.133	1.113	1.088	1.033	1.054	1.077	1.094	1.113	1.075	1.09	1.114	1.116	1.119	1.134	1.131	1.106	1.049	0.9952	0.9563	0.9478	0.9405	0.9405	0.9138	0.8555	0.8032	0.7874	0.74	0.7352	0.6647	0.6404	0.6294	0.6149	0.5979	0.5966	0.6076	0.6185	0.6122	0.5705	0.5563	0.5695	0.5648	0.5699	0.6051	0.6173	0.6149	0.6574	0.6683	0.6756	0.6683	0.6586	0.6929	0.7151	0.7363	0.7913	0.8051	0.8474	0.8749	0.9288	0.9119	0.9447	0.914	0.9087	0.9183	0.8939	0.913	0.9003	0.9161	0.9172	0.9077	0.9362	0.95	1.002	1.065	1.067	1.13	1.171	1.247	1.317	1.37	1.352	1.353	1.36	1.419	1.444	1.449	1.45	1.461	1.478	1.468	1.462	1.428	1.466	1.473	1.442	1.406	1.394	1.432	1.468	1.426	1.393	1.378	1.349	1.332	1.326	1.338	1.301	1.312	1.337	1.313	1.271	1.244	1.224	1.225	1.191	1.131	1.09	1.052	1.022	1.005	0.9849	0.9902	0.9712	0.9786	0.9849	0.9881	0.9585	0.9701	0.9278	0.8759	0.84	0.8368	0.8431	0.8379	0.8093	0.7945	0.8082	0.7776	0.7501	0.7204	0.6707	0.6622	0.6199	0.5882	0.5565	0.5565	0.5554	0.5469	0.5575	0.5628	0.53
1.157	1.146	1.139	1.145	1.181	1.222	1.201	1.156	1.14	1.114	1.068	1.054	1.066	1.096	1.117	1.118	1.112	1.118	1.114	1.096	1.09	1.12	1.143	1.147	1.157	1.142	1.147	1.185	1.215	1.209	1.254	1.281	1.3	1.289	1.261	1.267	1.293	1.339	1.373	1.446	1.478	1.509	1.485	1.521	1.559	1.558	1.566	1.54	1.498	1.478	1.514	1.524	1.536	1.543	1.546	1.502	1.458	1.456	1.463	1.368	1.282	1.246	1.18	1.129	1.055	0.9928	0.9405	0.9029	0.8919	0.8688	0.8627	0.8251	0.74	0.7072	0.6902	0.5979	0.5565	0.5468	0.5517	0.5614	0.5517	0.5505	0.5468	0.5419	0.5286	0.4946	0.4314	0.4217	0.4046	0.4326	0.4071	0.3913	0.4083	0.3913	0.3463	0.3378	0.3572	0.3791	0.4034	0.418	1.203	1.19	1.158	1.153	1.181	1.209	1.242	1.275	1.272	1.264	1.258	1.244	1.183	1.216	1.319	1.347	1.342	1.37	1.397	1.353	1.344	1.362	1.426	1.348	1.404	1.422	1.383	1.385	1.399	1.432	1.436	1.445	1.443	1.425	1.392	1.411	1.421	1.459	1.476	1.486	1.509	1.498	1.484	1.503	1.458	1.467	1.449	1.438	1.428	1.438	1.487	1.545	1.561	1.588	1.637	1.628	1.641	1.615	1.598	1.574	1.586	1.605	1.577	1.566	1.547	1.477	1.438	1.409	1.414	1.402	1.337	1.255	1.243	1.203	1.223	1.171	1.166	1.085	1.074	1.065	1.044	0.9764	0.9235	0.9045	0.859	0.804	0.786	0.767	0.7342	0.7342	0.7691	0.7797	0.7807	0.7934	0.7829	0.7395	0.7268	0.7225	0.713	0.6432
