#genes:49
#downstream:500	upstream:500	body:0	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_WT_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE	121118_dbp2_merged_FE
1.987	2.057	2.145	2.257	2.418	2.527	2.651	2.953	3.053	3.287	3.547	3.764	4.068	4.476	4.969	5.631	5.958	6.146	6.34	7.019	7.793	8.116	8.405	8.796	8.957	9.129	9.233	9.312	9.343	9.586	9.69	9.671	9.577	9.438	9.265	9.127	9.054	8.934	8.699	8.448	8.191	7.934	7.658	7.377	7.014	6.72	6.564	6.39	6.277	6.118	5.988	5.762	5.737	5.543	5.378	5.343	5.099	4.976	4.774	4.618	4.513	4.323	4.174	3.992	3.774	3.512	3.446	3.372	3.251	3.208	3.017	2.773	2.651	2.568	2.502	2.298	2.142	2.077	1.928	1.772	1.673	1.541	1.497	1.491	1.456	1.419	1.356	1.316	1.325	1.331	1.4	1.38	1.395	1.396	1.355	1.345	1.391	1.399	1.354	1.377	2.689	2.836	3.035	3.198	3.406	3.469	3.596	3.94	4.037	4.26	4.461	4.69	4.961	5.2	5.429	5.804	6.26	6.405	6.642	7.075	7.349	7.486	7.704	7.908	8.015	8.065	8.12	8.214	8.282	8.326	8.401	8.424	8.341	8.326	8.192	8.161	8.089	8.09	7.996	7.858	7.729	7.501	7.385	7.154	6.798	6.488	6.476	6.285	6.204	6.118	6.065	6.028	6.137	6.091	6.013	6.008	5.803	5.742	5.614	5.522	5.337	5.213	5.041	4.957	4.764	4.646	4.593	4.575	4.389	4.227	4.161	3.98	3.926	3.887	3.785	3.604	3.5	3.452	3.331	3.226	3.18	3.04	2.959	2.881	2.763	2.734	2.649	2.639	2.735	2.758	2.748	2.745	2.748	2.621	2.518	2.514	2.524	2.547	2.525	2.546
1.925	2.055	2.3	2.47	2.616	2.618	2.672	2.919	3.239	3.441	3.75	4	4.379	4.682	4.938	5.006	5.123	5.176	5.338	5.37	5.519	5.583	5.604	5.709	5.766	5.807	5.67	5.764	5.756	5.759	5.661	5.624	5.553	5.334	5.046	4.901	4.738	4.783	4.705	4.592	4.604	4.69	4.804	4.947	4.891	4.879	4.871	4.894	4.866	4.836	4.89	4.75	4.646	4.635	4.528	4.472	4.453	4.263	4.087	3.893	3.801	3.737	3.592	3.455	3.286	3.129	3.099	3.085	3.069	2.88	2.733	2.654	2.611	2.554	2.44	2.365	2.263	2.151	2.06	2.007	1.93	1.818	1.672	1.569	1.541	1.531	1.526	1.543	1.491	1.49	1.48	1.45	1.411	1.357	1.288	1.241	1.219	1.222	1.17	1.157	1.833	1.968	2.352	2.676	2.94	3.157	3.309	3.576	3.814	4.025	4.259	4.457	4.75	4.855	4.962	5.093	5.153	5.238	5.46	5.53	5.623	5.638	5.665	5.743	5.699	5.633	5.571	5.662	5.644	5.526	5.396	5.48	5.422	5.361	5.359	5.282	5.25	5.286	5.243	5.292	5.311	5.232	5.237	5.258	5.224	5.274	5.328	5.42	5.457	5.431	5.488	5.588	5.605	5.608	5.683	5.626	5.625	5.518	5.44	5.329	5.286	5.288	5.189	5.095	4.945	4.834	4.79	4.687	4.673	4.438	4.242	4.15	4.097	4.079	3.998	3.81	3.733	3.704	3.583	3.487	3.369	3.237	3.085	2.897	2.831	2.778	2.806	2.737	2.756	2.732	2.666	2.578	2.508	2.483	2.382	2.381	2.31	2.244	2.176	2.171
3.047	3.188	3.576	3.707	3.827	4.462	4.888	5.161	5.602	6.045	6.769	7.425	8.177	9.281	10.05	10.78	11.5	11.79	12.31	12.58	12.81	13.13	13.58	13.93	14.14	14.37	14.58	14.45	14.58	14.8	14.82	15.31	15.45	15.17	15.06	14.84	14.52	14.27	13.82	13.53	13.22	12.87	12.56	12.47	12.12	11.66	11.45	11.13	10.86	10.89	10.57	10.36	10.21	9.771	9.361	8.694	8.164	8.09	8.044	7.683	7.348	7.199	7.23	7.152	7.015	6.914	6.92	6.776	6.507	6.178	5.865	5.702	5.578	5.292	5.137	4.985	4.743	4.51	4.264	4.012	3.79	3.542	3.288	3.099	2.859	2.512	2.314	2.062	1.897	1.779	1.627	1.506	1.371	1.266	1.186	1.072	1.048	1.095	1.109	1.094	2.523	2.734	3.106	3.445	3.648	4.236	4.943	5.568	6.23	6.717	7.375	7.893	8.279	9.06	9.714	10.3	10.68	11.07	11.36	11.67	11.97	12.26	12.68	12.78	12.94	13.02	13.27	13.17	13.2	13.29	12.88	12.84	12.84	12.69	12.75	12.62	12.47	12.23	12.03	11.9	11.77	11.55	11.22	11.16	11.06	10.86	10.79	10.58	10.29	10.24	9.99	10.04	9.989	9.755	9.471	9.362	9.075	8.901	8.865	8.637	8.665	8.637	8.676	8.744	8.627	8.512	8.539	8.53	8.333	8.006	7.837	7.738	7.534	7.164	6.902	6.841	6.618	6.418	6.078	5.841	5.594	5.364	5.031	4.812	4.373	3.827	3.424	3.041	2.848	2.693	2.497	2.322	2.141	2.022	1.935	1.865	1.836	1.807	1.787	1.726
3.466	3.687	4.003	4.186	4.523	4.849	5.205	5.487	5.691	5.91	5.983	6.082	6.109	6.186	6.458	6.432	6.533	6.699	7.078	7.475	7.556	7.696	7.786	7.915	7.925	7.83	7.738	7.789	7.908	7.908	7.911	7.971	7.894	7.69	7.691	7.601	7.646	7.693	7.802	7.723	7.681	7.581	7.501	7.324	6.813	6.654	6.574	6.52	6.64	6.498	6.173	5.879	5.996	5.93	5.978	5.962	5.824	5.647	5.528	5.365	5.199	4.984	4.714	4.481	4.267	4.166	3.989	3.838	3.73	3.585	3.462	3.407	3.337	3.269	3.141	3.023	2.869	2.692	2.575	2.438	2.398	2.336	2.214	2.171	2.084	1.979	1.938	1.931	1.959	1.907	1.902	1.91	1.859	1.783	1.706	1.651	1.596	1.537	1.507	1.502	2.841	2.971	3.217	3.448	3.467	3.505	3.548	3.585	3.731	3.907	3.963	4.146	4.259	4.412	4.518	4.567	4.675	4.716	4.838	4.92	4.929	5.006	5.026	4.982	5.002	4.985	4.946	4.959	5.081	5.195	5.27	5.347	5.309	5.305	5.242	5.2	5.226	5.309	5.372	5.319	5.273	5.282	5.292	5.307	5.231	5.275	5.232	5.135	5.109	4.978	4.866	4.942	5.036	4.978	5	4.983	4.939	4.953	4.736	4.681	4.688	4.58	4.449	4.262	4.1	4.028	3.93	3.884	3.771	3.609	3.563	3.58	3.494	3.435	3.335	3.329	3.335	3.399	3.462	3.479	3.423	3.225	3.148	3.221	3.196	3.206	3.239	3.259	3.245	3.294	3.317	3.32	3.254	3.145	3.059	3.002	2.972	2.914	2.841	2.758
3.845	4.128	4.343	4.584	4.904	5.264	5.846	6.429	7.059	7.96	8.439	8.823	9.372	9.665	10.16	10.62	10.85	10.9	10.99	11.04	11.02	10.92	11.1	11.12	11.17	11	11.08	10.97	10.91	10.88	10.89	10.97	10.87	10.35	9.938	9.833	9.586	9.188	9.019	9.075	9.108	9.274	9.225	8.977	8.909	8.661	8.538	8.331	8.177	8.049	7.835	7.77	7.624	7.482	7.479	7.354	7.26	7.052	6.776	6.668	6.395	6.257	5.91	5.584	5.241	5.012	4.8	4.485	4.285	4.067	3.802	3.622	3.365	3.113	2.898	2.639	2.51	2.449	2.252	2.084	1.914	1.862	1.77	1.706	1.573	1.51	1.394	1.374	1.337	1.237	1.154	1.062	1.002	0.9645	0.8898	0.8597	0.8755	0.8603	0.8919	0.8785	2.902	3.107	3.111	3.397	3.537	3.753	4.045	4.463	4.807	5.18	5.563	5.766	5.942	5.989	6.182	6.29	6.312	6.4	6.369	6.327	6.301	6.26	6.214	6.224	6.287	6.2	6.172	6.064	5.877	5.619	5.491	5.724	5.545	5.485	5.432	5.571	5.66	5.756	5.903	5.732	5.412	5.529	5.722	5.759	5.796	5.84	5.901	5.847	5.817	5.833	5.926	5.91	5.658	5.411	5.577	5.505	5.262	5.184	5.063	4.998	4.929	4.853	4.583	4.397	4.149	4.01	3.979	3.848	3.801	3.608	3.459	3.326	3.208	3.082	2.943	2.831	2.774	2.774	2.628	2.474	2.371	2.327	2.25	2.241	2.291	2.272	2.23	2.196	2.157	2.038	1.987	1.913	1.84	1.761	1.691	1.63	1.594	1.547	1.506	1.481
3.363	3.884	4.164	4.621	4.808	4.868	5.134	5.507	5.994	6.349	6.817	7.008	7.347	7.635	7.915	7.977	8.336	8.684	8.852	8.789	8.934	9.066	8.937	9.115	9.116	9.17	9.29	9.318	9.428	9.529	9.389	9.409	9.428	9.505	9.393	9.562	9.206	8.894	8.49	8.317	8.29	8.182	7.908	7.685	7.475	7.226	7.242	7.111	7.091	6.911	6.72	6.417	6.192	6.232	6.267	6.123	5.752	5.812	5.737	5.647	5.621	5.361	5.037	4.715	4.582	4.302	4.192	4.104	4.071	3.922	3.639	3.308	3.079	2.798	2.429	2.172	2.035	1.897	1.683	1.491	1.357	1.301	1.225	1.173	1.097	0.9198	0.8241	0.7594	0.6913	0.6663	0.621	0.5997	0.6058	0.5848	0.5687	0.538	0.5427	0.5918	0.6337	0.6166	2.242	2.592	2.798	3.06	3.208	3.346	3.553	3.798	4.126	4.315	4.6	4.873	5.111	5.477	5.676	5.695	5.954	6.033	6.109	6.098	6.177	6.282	6.254	6.266	6.314	6.332	6.367	6.293	6.266	6.226	6.1	6.186	6.161	6.087	5.628	5.551	5.494	5.572	5.467	5.292	5.156	5.234	5.138	5.086	4.978	5.043	4.904	5.012	5.145	5.08	5.144	5.204	5.303	5.478	5.484	5.531	5.444	5.574	5.561	5.509	5.445	5.471	5.339	5.08	4.884	4.697	4.509	4.354	4.111	3.915	3.756	3.54	3.287	3.05	2.776	2.474	2.186	1.986	1.703	1.51	1.373	1.3	1.22	1.073	0.9331	0.7638	0.6739	0.6019	0.5438	0.53	0.4845	0.5131	0.5385	0.5586	0.53	0.5226	0.5268	0.5543	0.6199	0.6379
2.276	2.312	2.538	2.693	2.764	2.916	3.082	3.248	3.539	3.915	4.58	5.17	5.541	5.983	6.392	6.744	7.035	7.13	7.241	7.328	7.362	7.647	7.678	7.859	8.172	8.151	8.137	8.026	8.058	8.044	7.954	7.985	8.006	8.02	8.029	7.797	7.535	7.307	7.437	7.562	7.534	7.406	7.121	7.161	6.94	6.659	6.47	6.338	6.007	5.858	5.83	5.715	5.539	5.367	5.157	4.994	4.867	4.655	4.545	4.589	4.556	4.433	4.308	4.22	4.071	3.759	3.559	3.479	3.294	3.014	2.978	2.823	2.643	2.535	2.453	2.326	2.153	2.012	1.862	1.691	1.605	1.515	1.343	1.256	1.159	1.12	1.07	1.026	0.9352	0.8623	0.8591	0.8202	0.802	0.7461	0.7206	0.7364	0.7267	0.6938	0.644	0.6331	2.097	2.232	2.337	2.387	2.388	2.413	2.429	2.489	2.612	2.717	2.898	3.002	3.22	3.361	3.482	3.633	3.889	4.046	4.115	4.198	4.218	4.244	4.217	4.287	4.344	4.313	4.348	4.361	4.381	4.439	4.533	4.635	4.672	4.536	4.557	4.532	4.513	4.559	4.486	4.445	4.434	4.28	4.089	4.219	4.182	4.105	4.04	3.954	3.911	3.909	3.905	3.879	3.843	3.861	3.802	3.729	3.635	3.599	3.51	3.422	3.254	3.168	3.134	3.171	3.194	3.033	2.979	2.869	2.772	2.657	2.581	2.445	2.349	2.257	2.198	2.16	2.1	2.014	1.882	1.795	1.666	1.584	1.455	1.348	1.239	1.119	1.063	1.039	0.9733	0.8569	0.8379	0.8019	0.7765	0.7374	0.7395	0.7204	0.7215	0.6855	0.6284	0.5893
3.638	3.954	4.24	4.5	4.855	5.067	5.34	5.638	5.832	5.846	5.985	6.373	6.737	6.923	7.309	7.526	7.499	7.659	8.011	8.185	8.358	8.532	8.587	8.712	8.778	8.762	8.508	8.454	8.376	8.379	8.224	7.888	7.607	7.439	7.506	7.359	7.353	7.077	7.086	7.138	6.984	6.636	6.175	5.998	5.762	5.668	5.607	5.456	5.479	5.233	5.055	4.788	4.531	4.465	4.563	4.376	4.291	4.366	4.327	4.226	4.086	3.942	3.837	3.763	3.535	3.435	3.372	3.364	3.263	3.095	3	2.828	2.662	2.496	2.387	2.264	2.125	1.958	1.787	1.695	1.661	1.62	1.561	1.529	1.461	1.428	1.352	1.28	1.175	1.107	1.047	0.9952	0.9928	0.966	0.9442	0.9527	0.9211	0.9272	0.8968	0.9174	2.509	2.665	2.86	3.07	3.241	3.422	3.648	3.933	4.097	4.089	4.331	4.608	4.704	4.762	4.834	5.175	5.273	5.415	5.695	5.825	5.882	5.911	5.995	5.918	5.906	5.958	5.854	5.701	5.58	5.502	5.366	5.279	5.266	5.38	5.192	5.063	4.948	4.861	4.834	4.791	4.759	4.659	4.561	4.45	4.255	4.149	4.044	3.977	3.964	3.852	3.761	3.706	3.762	3.768	3.687	3.657	3.594	3.61	3.632	3.638	3.541	3.43	3.332	3.259	3.167	3.074	2.996	2.977	2.894	2.759	2.683	2.504	2.376	2.336	2.254	2.189	2.066	1.994	1.896	1.843	1.785	1.734	1.752	1.675	1.648	1.608	1.572	1.508	1.472	1.399	1.303	1.179	1.126	1.09	1.075	1.067	1.067	1.077	1.049	1.042
8.699	8.715	8.655	8.788	8.946	8.883	8.95	9.012	8.938	8.855	8.805	8.895	8.831	8.799	8.783	8.653	8.381	8.209	8.174	8.176	8.028	7.914	7.576	7.574	7.671	7.441	7.314	7.405	7.253	6.986	6.984	7.022	7.103	7.27	7.495	7.357	7.303	7.302	7.133	6.948	6.895	6.817	6.648	6.359	6.211	5.951	5.685	5.522	5.473	5.166	4.9	4.691	4.516	4.168	3.975	3.794	3.557	3.505	3.341	3.254	2.988	2.736	2.511	2.39	2.307	2.128	1.964	1.848	1.746	1.589	1.473	1.338	1.245	1.146	1.096	1.025	0.9267	0.9107	0.8684	0.7906	0.7751	0.7199	0.6898	0.6826	0.6813	0.6835	0.6504	0.6429	0.6431	0.6227	0.6332	0.6461	0.6542	0.6443	0.6323	0.6347	0.6137	0.5976	0.5938	0.5801	7.33	7.138	7.102	7.184	7.247	7.163	7.163	7.02	7.003	7.013	7.075	7.166	7.315	7.356	7.35	7.263	7.113	7.034	6.883	6.684	6.68	6.786	6.688	6.664	6.615	6.735	6.753	6.8	6.574	6.477	6.62	6.898	7.154	7.165	7.198	7.128	6.972	6.908	7.026	6.978	6.917	6.723	6.77	6.782	6.598	6.355	6.144	5.961	5.87	5.645	5.509	5.2	5.023	4.896	4.746	4.521	4.345	4.349	4.211	4.013	3.779	3.443	3.259	3.168	2.957	2.84	2.725	2.572	2.448	2.236	2.06	1.946	1.831	1.762	1.731	1.659	1.594	1.537	1.545	1.451	1.431	1.433	1.382	1.367	1.35	1.343	1.319	1.279	1.302	1.283	1.193	1.183	1.189	1.214	1.222	1.262	1.238	1.17	1.138	1.089
1.342	1.391	1.384	1.391	1.45	1.452	1.501	1.63	1.757	1.859	2.056	2.226	2.383	2.43	2.614	3	3.293	3.771	4.349	4.746	4.882	5.122	5.377	5.674	5.919	6.104	6.295	6.767	7.13	7.807	8.72	9.865	10.29	10.77	10.89	11.21	11.99	12.54	13.23	13.61	13.92	13.92	13.97	13.97	14.44	14.81	14.93	14.84	14.96	15.06	14.96	14.97	14.87	14.78	14.79	14.55	14.22	13.96	13.84	13.35	12.49	12.07	11.01	10.1	9.359	8.784	8.629	8.544	8.493	8.361	8.406	8.191	7.738	7.113	6.655	6.094	5.653	5.071	4.709	4.528	4.425	4.203	3.967	3.879	3.655	3.444	3.225	3.084	2.978	2.74	2.549	2.457	2.318	2.301	2.196	2.005	2.006	1.977	1.859	1.809	0.7596	0.767	0.7712	0.7913	0.8051	0.8632	0.9669	1.036	1.076	1.145	1.228	1.326	1.429	1.555	1.731	2.016	2.274	2.612	3.072	3.474	3.758	3.938	4.128	4.571	4.955	5.217	5.553	6.037	6.337	7.024	7.778	8.695	9.075	9.577	9.742	10.07	10.66	11.47	12.2	12.72	13.01	13.09	13.38	13.64	13.93	14.37	14.83	14.9	15.09	15.23	15.34	15.44	15.46	15.51	15.78	15.94	15.85	15.62	15.78	15.65	15.12	14.77	14.09	13.61	12.67	12.01	11.78	11.47	11.19	10.76	10.32	10.01	9.411	8.574	7.869	7.165	6.438	5.71	5.493	5.185	4.857	4.572	4.313	4.164	3.84	3.61	3.398	3.151	3.015	2.782	2.541	2.369	2.212	2.161	2.04	1.835	1.775	1.715	1.659	1.659
2.661	2.752	2.893	3.067	3.328	3.679	3.868	4.293	4.597	4.655	4.687	4.698	4.995	5.071	5.18	5.409	5.613	5.697	6.043	6.463	7.019	7.255	7.455	7.435	7.644	7.958	8.293	8.38	8.52	8.519	8.464	8.279	8.249	8.486	8.72	8.922	9.35	9.663	9.431	9.405	9.019	9.043	8.948	8.628	8.693	8.611	8.569	8.709	8.709	8.896	9.072	9.159	8.976	8.984	8.777	8.483	8.276	7.88	7.778	7.669	7.412	7.146	6.99	6.89	6.533	6.219	5.938	5.85	5.677	5.553	5.513	5.445	5.203	4.96	4.777	4.692	4.645	4.62	4.556	4.337	4.201	4.128	4.087	4.034	3.953	3.948	3.885	3.786	3.648	3.552	3.445	3.379	3.237	3.114	2.993	2.902	2.809	2.621	2.452	2.221	2.006	2.057	2.161	2.283	2.379	2.563	2.691	2.853	2.979	2.972	3.031	3.131	3.308	3.469	3.542	3.657	3.857	3.981	4.041	4.075	4.202	4.288	4.314	4.406	4.505	4.502	4.43	4.388	4.337	4.354	4.319	4.574	4.799	5.112	5.231	5.425	5.565	5.727	5.918	5.914	5.787	5.816	5.873	5.771	5.918	5.96	5.946	5.865	5.825	5.8	5.955	6.069	6.095	6.109	6.014	5.81	5.623	5.37	5.312	5.276	5.274	5.139	5.1	5.031	4.954	4.892	4.775	4.748	4.743	4.7	4.729	4.727	4.627	4.514	4.426	4.367	4.524	4.553	4.518	4.396	4.362	4.345	4.346	4.332	4.276	4.243	4.178	4.21	4.04	3.941	3.868	3.796	3.705	3.607	3.459	3.323	3.135	2.862	2.601	2.502
7.409	7.289	7.043	7.057	7.135	7.041	6.957	6.545	6.335	6.188	5.969	5.585	5.374	5.092	4.882	4.645	4.523	4.444	4.237	4.279	4.234	4.291	4.317	4.281	4.244	4.244	4.464	4.693	4.892	4.901	4.847	4.883	5.021	5.346	5.456	5.453	5.567	5.535	5.542	5.492	5.433	5.421	5.388	5.328	5.301	5.043	4.93	4.856	4.712	4.73	4.686	4.745	4.793	4.678	4.726	4.743	4.708	4.716	4.729	4.722	4.642	4.53	4.431	4.282	4.29	4.358	4.346	4.282	4.228	4.226	4.237	4.16	3.992	3.88	3.801	3.659	3.514	3.419	3.205	3.115	2.951	2.818	2.692	2.583	2.432	2.4	2.322	2.33	2.387	2.368	2.334	2.296	2.233	2.243	2.202	2.185	2.174	2.148	2.115	2.193	5.045	5.1	5.061	5.039	4.937	4.889	4.787	4.491	4.271	4.255	4.145	4.076	3.94	3.643	3.485	3.295	3.295	3.244	3.223	3.277	3.176	3.263	3.328	3.269	3.321	3.383	3.594	3.696	3.85	3.922	4.021	4.128	4.321	4.544	4.662	4.743	4.759	4.737	4.698	4.695	4.744	4.788	4.796	4.837	4.935	4.789	4.743	4.748	4.665	4.642	4.578	4.651	4.826	4.82	4.965	5.108	5.194	5.216	5.293	5.187	5.103	4.956	4.799	4.699	4.738	4.734	4.765	4.703	4.75	4.804	4.854	4.842	4.811	4.777	4.724	4.612	4.508	4.361	4.121	3.969	3.874	3.737	3.597	3.497	3.338	3.211	3.209	3.223	3.244	3.034	2.925	2.881	2.795	2.737	2.68	2.573	2.444	2.344	2.285	2.209
16.08	16.43	17.19	17.78	17.83	18.28	18.67	19.02	19.24	19.29	19.37	18.64	18.65	18.54	18.29	18.4	18.17	17.62	17.3	17.37	17.62	17.31	16.86	16.82	16.74	16.43	16.23	15.87	15.84	15.73	16.3	16.24	16.14	15.62	15.37	15.55	15.26	14.96	14.67	14.61	14.82	14.78	14.62	14.81	14.83	14.65	14.77	14.5	14.34	14.01	13.98	13.78	13.39	13.2	13.23	12.92	12.52	12.11	11.79	11.41	10.98	10.46	10.5	10.21	9.987	9.714	9.346	8.852	8.333	8.039	7.643	7.325	7.055	6.737	6.344	6.17	5.965	5.693	5.484	5.115	4.893	4.511	4.142	3.944	3.605	3.432	3.229	3.066	2.823	2.603	2.316	2.167	2.118	2.043	1.922	1.784	1.696	1.587	1.547	1.448	12.37	12.64	12.88	13.12	13.26	13.33	13.79	13.82	13.87	13.99	13.86	13.71	13.75	13.82	13.9	14.01	14.04	13.74	13.85	13.62	13.38	12.91	12.88	12.92	12.44	12.36	12.25	12.26	12.3	12.3	12.27	12.36	12.39	12.12	11.99	12.22	12.16	12.05	12.03	12.07	12.09	12.1	12.02	12.32	12.47	12.38	12.41	12.39	12.37	12.31	12.33	12.25	12.15	12.11	12.06	11.72	11.3	11.19	11.09	10.86	10.72	10.43	10.25	10.22	10.31	10.19	9.94	9.434	9.017	8.823	8.606	8.546	8.357	8.1	7.636	7.558	7.478	7.351	7.21	7.057	6.792	6.476	6.109	5.877	5.575	5.419	5.181	4.897	4.657	4.377	4.088	3.872	3.702	3.558	3.293	2.983	2.809	2.538	2.368	2.214
1.783	1.922	2.083	2.244	2.442	2.865	3.067	3.475	3.643	3.854	4.323	4.433	4.666	5.095	5.5	5.985	6.395	6.935	7.392	7.747	8.155	8.528	8.736	8.918	9.008	9.043	9.25	9.302	9.372	9.411	9.408	9.516	9.472	9.438	9.454	9.31	9.12	8.83	8.693	8.636	8.564	8.476	8.257	8.045	7.638	7.348	6.843	6.782	6.558	6.745	6.637	6.696	6.533	6.037	5.968	5.845	5.691	5.562	5.473	5.224	5.159	5.012	4.788	4.526	4.381	4.134	3.896	3.65	3.456	3.274	3.193	3.042	2.948	2.888	2.744	2.662	2.566	2.474	2.305	2.214	2.062	1.88	1.806	1.687	1.561	1.426	1.379	1.353	1.321	1.243	1.187	1.103	1.056	1	0.9041	0.8883	0.8506	0.8069	0.8044	0.8032	1.787	1.901	2.012	2.092	2.169	2.285	2.478	2.709	2.881	3.069	3.335	3.413	3.502	3.665	3.793	4.059	4.252	4.472	4.522	4.561	4.569	4.784	4.78	4.973	5.052	5.188	5.241	5.32	5.307	5.438	5.298	5.398	5.508	5.541	5.525	5.425	5.364	5.281	5.124	5.011	4.951	4.878	4.839	4.833	4.604	4.429	4.396	4.469	4.476	4.592	4.472	4.467	4.458	4.293	4.373	4.484	4.485	4.485	4.533	4.389	4.366	4.25	4.171	4.066	4.017	3.923	3.742	3.633	3.509	3.362	3.221	3.106	3.067	3.041	3	2.903	2.711	2.507	2.303	2.153	2.007	1.86	1.772	1.694	1.587	1.446	1.39	1.311	1.182	1.103	1.007	0.9235	0.8315	0.8051	0.7257	0.6908	0.6601	0.6136	0.584	0.5871
